Geography,Geographic Area Name,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Estimate!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
860Z200US32003,ZCTA5 32003,11090,2.2,0.7,3.8,5.6,6.1,18.1,12.5,22.6,11.2,17.1,103019,124472,43.3,8957,1.8,0.2,2.5,5.2,5.6,14.7,12.2,23.9,13.3,20.7,121776,137285,46.5,7905,2,0.2,2.3,3.1,5.2,13.6,12.6,24,14.2,22.9,126291,N,2133,3.7,3,11.4,10.6,9,29.9,11.8,16,2.5,2.1,64077,67057,29.9
860Z200US32008,ZCTA5 32008,2354,7.1,8.7,13.9,8,21,12.5,6.6,17.3,4.6,0.2,42802,59485,54.9,1465,3.6,2.5,7.4,4.4,28.1,15.2,16.5,19.5,2.6,0.3,53809,70268,48.6,1203,1.9,0,6.5,4.6,29.3,17.8,12.7,23.7,3.2,0.3,54868,N,889,13.2,19.5,24.5,14.2,8.9,7.8,0,4.2,7.9,0,18840,39328,65.2
860Z200US32009,ZCTA5 32009,1383,13.5,1.7,5.5,8.5,8.8,18.4,11.5,18.9,8.7,4.3,65850,82856,44.9,1046,11.8,1.5,0.8,4.9,4.6,19.5,15.2,25,11,5.7,87321,99208,43.2,790,0,2,1,1,6.1,20.6,17.8,30.6,14.6,6.2,103111,N,337,19,2.1,20.2,19.9,22,15.1,0,0,1.8,0,27235,32100,50.1
860Z200US32011,ZCTA5 32011,5480,3.8,3.5,10.2,7.6,10,21.5,17.9,17.5,4,4,67087,78610,44.8,4278,1.6,1.1,10.1,7.1,9.9,23.3,19.2,18.5,4.9,4.4,73495,84302,45.5,3316,1.3,0.4,9.2,5,9.2,18.7,21.2,23.4,6.3,5.2,83380,N,1202,12.2,12.4,11.6,13,9.3,18.1,5.7,14.1,1.1,2.5,36023,54513,39.9
860Z200US32013,ZCTA5 32013,5,0,0,0,0,100,0,0,0,0,0,-,N,0,5,0,0,0,0,100,0,0,0,0,0,-,N,0,0,-,-,-,-,-,-,-,-,-,-,-,N,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32024,ZCTA5 32024,7220,5.5,3.1,10.6,9,14.8,19.4,12.3,15.4,7.1,3,57636,73940,42,5171,3.1,2,5.1,8.7,13.4,21.1,14,19.1,9.8,3.7,69726,85847,40.3,4160,2,2.2,3.7,7.7,11.1,20,16,20.8,12,4.6,79386,N,2049,12.7,5.9,24.5,8.7,18.9,16.7,8,3.3,0.6,0.7,33733,41549,45.1
860Z200US32025,ZCTA5 32025,8127,7.5,7.2,11.7,10,17.3,17.2,9.8,12.7,4.5,2.1,47439,64563,39.7,4512,3.1,4.1,7.8,9.1,13.7,19.4,14.4,18.8,7.7,1.9,64843,77799,39.5,3013,1.3,1.7,3.4,9.1,9.1,19.4,18.4,24.1,10.7,2.9,85533,N,3615,14.1,12.5,16.2,10.9,21,15.6,3.6,4.1,0.3,1.7,33284,45450,39.7
860Z200US32026,ZCTA5 32026,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32033,ZCTA5 32033,1915,5.3,0.7,4.3,5.3,6.5,30.7,11.7,17.4,13.5,4.7,71360,89928,43.2,1437,1.3,0.9,5,5.8,6.2,27.1,11.1,19.8,16.6,6.3,77193,99144,44.5,1220,1.5,1.1,5,5.2,6,19.2,11.9,23.3,19.5,7.4,100089,N,478,17.4,0,2.3,3.8,7.3,44.1,13.6,10.3,1.3,0,57000,59248,37.2
860Z200US32034,ZCTA5 32034,16526,3.6,3.5,3,6.3,9.7,14.7,15,17.3,10.7,16.2,87047,121087,33.4,11204,1.5,1.5,2.5,5.7,4.3,15.6,12.9,19.9,14.9,21.2,111326,141478,37.1,9323,0.6,0.6,1.3,3.5,3.3,15.1,13.7,21.2,16.6,24,129424,N,5322,8.9,7,4.7,7.6,20.6,14.2,18.4,11.3,2.7,4.4,51576,75163,25
