Licensee,Reporting Plant,Jul.Sep.17,Oct.Dec.17,Jan.Mar.18,Apr.Jun.18,2017.18.Year.Total
F001622,WEDGWORTH INC,"22,417.08","59,825.83","82,381.57","57,585.99","222,210.47"
F000609,"DIAMOND R FERTILIZER CO., INC.","17,993.96","29,592.92","39,726.46","28,648.23","115,961.57"
F001144,"MIRACLE-GRO LAWN PRODUCTS, INC.","6,434.72","8,876.02","29,835.45","18,017.02","63,163.21"
F001925,"HOWARD FERTILIZER & CHEMICAL CO., INC.","16,573.00","28,249.00","26,890.00","16,453.00","88,165.00"
F000538,"Wedgworth''s, Inc","10,699.19","17,293.80","20,170.53","23,114.80","71,278.32"
F001632,OLDCASTLE LAWN & GARDEN SOUTH,"7,447.00","7,984.00","20,083.00",0.00,"35,514.00"
F000387,"HOWARD FERTILIZER & CHEMICAL CO., INC.","8,221.00","15,381.00","18,669.00","16,843.00","59,114.00"
F001681,"CROP PRODUCTION SERVICES, INC.","10,480.00","15,659.00","17,754.00","12,651.00","56,544.00"
F000328,GRIFFIN FERTILIZER - FROSTPROOF,"9,145.09","16,700.17","17,366.40","16,266.68","59,478.34"
F001491,HELENA CHEMICAL CO.,"6,189.27","14,022.17","17,341.18","8,663.03","46,215.65"
F001261,"HOWARD FERTILIZER & CHEMICAL CO., INC.","10,325.00","13,990.00","17,217.00","15,193.00","56,725.00"
F001744,"CROP PRODUCTION SERVICES, INC.","6,106.35","7,186.67","14,945.73","28,535.28","56,774.03"
F000336,GROWERS FERTILIZER CORPORATION,"13,424.00","8,367.00","14,724.00","16,522.00","53,037.00"
F001667,"MAYO FERTILIZER, INC.","9,991.74","5,762.45","13,848.50","26,116.56","55,719.25"
F001620,"Wedgworth''s, Inc.","2,265.00","8,693.82","12,456.84","6,476.24","29,891.90"
F000236,"FLORIDA FERTILIZER COMPANY, INC.","5,501.26","8,235.04","11,628.27","11,077.76","36,442.33"
F001560,"LESCO, INC.","5,295.00","9,422.00","10,579.00","6,061.00","31,357.00"
F000159,DIAMOND R FERTILIZER,"6,658.72","7,798.91","10,337.48","10,028.71","34,823.82"
F000352,"HARRELL''S, LLC","7,780.17","10,504.60","10,004.20","9,627.65","37,916.62"
F000399,HYPONEX CORPORATION,"6,554.83","5,352.98","9,894.38","7,542.18","29,344.37"
F002373,Compass Minerals Ogden Inc.,"4,526.90","9,587.89","9,805.00","6,398.00","30,317.79"
F000643,THE SCOTTS COMPANY,"3,161.76","3,511.16","8,412.52","4,588.03","19,673.47"
F002213,Crop Production Services Inc,"5,452.00","3,839.00","7,689.00","8,271.00","25,251.00"
F000099,SUNNILAND  CORPORATION,"2,772.00","5,258.00","7,126.00","5,514.00","20,670.00"
F000224,HELENA CHEMICAL COMPANY,"5,998.04","3,734.03","6,965.12","8,272.01","24,969.20"
F000768,UNITED STATES GYPSUM COMPANY,"71,886.62","2,612.17","6,956.24","17,351.71","98,806.74"
F002043,Griffin Fertilizer Company,"3,661.12","3,342.99","6,788.13","7,508.70","21,300.94"
F000117,BLACK GOLD COMPOST CO.,"2,922.03","3,584.90","5,879.96","5,995.24","18,382.13"
